# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 23.416, 25.663 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Cairo, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Cairo", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "23.4162", "lon": "25.6628", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 06:00,2019-01-17 08:00,0.526,0.536,0.047,3.975
2019-01-17 07:00,2019-01-17 09:00,0.710,0.777,0.056,7.732
2019-01-17 08:00,2019-01-17 10:00,0.825,0.955,0.063,10.991
2019-01-17 09:00,2019-01-17 11:00,0.881,1.056,0.067,13.419
2019-01-17 10:00,2019-01-17 12:00,0.885,1.073,0.069,15.154
2019-01-17 11:00,2019-01-17 13:00,0.838,1.005,0.068,16.242
2019-01-17 12:00,2019-01-17 14:00,0.739,0.856,0.064,16.658
2019-01-17 13:00,2019-01-17 15:00,0.576,0.631,0.058,16.393
2019-01-17 14:00,2019-01-17 16:00,0.337,0.339,0.050,15.116
2019-01-17 15:00,2019-01-17 17:00,0.047,0.051,0.016,12.199
2019-01-17 16:00,2019-01-17 18:00,0,0,0,9.985
2019-01-17 17:00,2019-01-17 19:00,0,0,0,7.473
2019-01-17 18:00,2019-01-17 20:00,0,0,0,5.192
2019-01-17 19:00,2019-01-17 21:00,0,0,0,3.944
2019-01-17 20:00,2019-01-17 22:00,0,0,0,3.101
2019-01-17 21:00,2019-01-17 23:00,0,0,0,2.362
2019-01-17 22:00,2019-01-18 00:00,0,0,0,1.832
2019-01-17 23:00,2019-01-18 01:00,0,0,0,1.429
2019-01-18 00:00,2019-01-18 02:00,0,0,0,0.995
2019-01-18 01:00,2019-01-18 03:00,0,0,0,0.615
2019-01-18 02:00,2019-01-18 04:00,0,0,0,0.372
2019-01-18 03:00,2019-01-18 05:00,0,0,0,0.302
2019-01-18 04:00,2019-01-18 06:00,0,-0,0,0.389
2019-01-18 05:00,2019-01-18 07:00,0.258,0.252,0.030,1.982
2019-01-18 06:00,2019-01-18 08:00,0.510,0.522,0.050,6.439
2019-01-18 07:00,2019-01-18 09:00,0.694,0.763,0.059,9.685
2019-01-18 08:00,2019-01-18 10:00,0.806,0.938,0.066,13.536
2019-01-18 09:00,2019-01-18 11:00,0.863,1.038,0.070,15.689
2019-01-18 10:00,2019-01-18 12:00,0.869,1.059,0.071,17.321
2019-01-18 11:00,2019-01-18 13:00,0.824,0.995,0.070,18.325
2019-01-18 12:00,2019-01-18 14:00,0.729,0.852,0.065,18.692
2019-01-18 13:00,2019-01-18 15:00,0.574,0.637,0.057,18.313
2019-01-18 14:00,2019-01-18 16:00,0.344,0.352,0.048,16.727
2019-01-18 15:00,2019-01-18 17:00,0.055,0.060,0.015,12.348
2019-01-18 16:00,2019-01-18 18:00,0,0,0,10.374
2019-01-18 17:00,2019-01-18 19:00,0,0,0,9.102
2019-01-18 18:00,2019-01-18 20:00,0,0,0,7.853
2019-01-18 19:00,2019-01-18 21:00,0,0,0,6.667
2019-01-18 20:00,2019-01-18 22:00,0,0,0,5.621
2019-01-18 21:00,2019-01-18 23:00,0,0,0,4.846
2019-01-18 22:00,2019-01-19 00:00,0,0,0,4.254
2019-01-18 23:00,2019-01-19 01:00,0,0,0,3.703
2019-01-19 00:00,2019-01-19 02:00,0,0,0,3.278
2019-01-19 01:00,2019-01-19 03:00,0,0,0,2.913
2019-01-19 02:00,2019-01-19 04:00,0,0,0,2.601
2019-01-19 03:00,2019-01-19 05:00,0,0,0,2.553
2019-01-19 04:00,2019-01-19 06:00,0,-0,0,2.767
2019-01-19 05:00,2019-01-19 07:00,0.260,0.257,0.030,4.080
2019-01-19 06:00,2019-01-19 08:00,0.506,0.524,0.050,8.497
2019-01-19 07:00,2019-01-19 09:00,0.688,0.763,0.059,11.630
2019-01-19 08:00,2019-01-19 10:00,0.799,0.939,0.066,15.368
2019-01-19 09:00,2019-01-19 11:00,0.856,1.041,0.070,17.460
2019-01-19 10:00,2019-01-19 12:00,0.862,1.059,0.072,18.840
2019-01-19 11:00,2019-01-19 13:00,0.818,0.992,0.071,19.616
2019-01-19 12:00,2019-01-19 14:00,0.718,0.840,0.067,19.864
2019-01-19 13:00,2019-01-19 15:00,0.561,0.619,0.061,19.557
2019-01-19 14:00,2019-01-19 16:00,0.331,0.336,0.051,17.997
2019-01-19 15:00,2019-01-19 17:00,0.053,0.058,0.016,13.968
2019-01-19 16:00,2019-01-19 18:00,0,0,0,13.196
2019-01-19 17:00,2019-01-19 19:00,0,0,0,12.845
2019-01-19 18:00,2019-01-19 20:00,0,0,0,11.392
2019-01-19 19:00,2019-01-19 21:00,0,0,0,9.754
2019-01-19 20:00,2019-01-19 22:00,0,0,0,8.563
2019-01-19 21:00,2019-01-19 23:00,0,0,0,8.089
2019-01-19 22:00,2019-01-20 00:00,0,0,0,7.817
2019-01-19 23:00,2019-01-20 01:00,0,0,0,7.400
2019-01-20 00:00,2019-01-20 02:00,0,0,0,6.519
2019-01-20 01:00,2019-01-20 03:00,0,0,0,6.034
2019-01-20 02:00,2019-01-20 04:00,0,0,0,5.738
2019-01-20 03:00,2019-01-20 05:00,0,0,0,5.549
2019-01-20 04:00,2019-01-20 06:00,0,-0,0,5.393
2019-01-20 05:00,2019-01-20 07:00,0.196,0.181,0.040,6.966
2019-01-20 06:00,2019-01-20 08:00,0.411,0.388,0.078,10.545
2019-01-20 07:00,2019-01-20 09:00,0.648,0.702,0.073,13.705
2019-01-20 08:00,2019-01-20 10:00,0.783,0.920,0.072,17.443
2019-01-20 09:00,2019-01-20 11:00,0.843,1.029,0.075,19.727
2019-01-20 10:00,2019-01-20 12:00,0.850,1.052,0.076,21.308
2019-01-20 11:00,2019-01-20 13:00,0.807,0.988,0.075,22.236
2019-01-20 12:00,2019-01-20 14:00,0.683,0.786,0.081,22.288
2019-01-20 13:00,2019-01-20 15:00,0.482,0.491,0.092,21.683
2019-01-20 14:00,2019-01-20 16:00,0.239,0.204,0.080,19.565
2019-01-20 15:00,2019-01-20 17:00,0.031,0.030,0.019,16.019
2019-01-20 16:00,2019-01-20 18:00,0,0,0,15.249
2019-01-20 17:00,2019-01-20 19:00,0,0,0,15.280
2019-01-20 18:00,2019-01-20 20:00,0,0,0,14.884
2019-01-20 19:00,2019-01-20 21:00,0,0,0,14.068
2019-01-20 20:00,2019-01-20 22:00,0,0,0,12.763
2019-01-20 21:00,2019-01-20 23:00,0,0,0,11.189
2019-01-20 22:00,2019-01-21 00:00,0,0,0,9.972
2019-01-20 23:00,2019-01-21 01:00,0,0,0,9.214
2019-01-21 00:00,2019-01-21 02:00,0,0,0,8.693
2019-01-21 01:00,2019-01-21 03:00,0,0,0,8.302
2019-01-21 02:00,2019-01-21 04:00,0,0,0,8.061
2019-01-21 03:00,2019-01-21 05:00,0,0,0,7.922
2019-01-21 04:00,2019-01-21 06:00,0,-0,0,7.834
2019-01-21 05:00,2019-01-21 07:00,0.197,0.186,0.039,8.849
2019-01-21 06:00,2019-01-21 08:00,0.451,0.452,0.066,12.712
2019-01-21 07:00,2019-01-21 09:00,0.643,0.702,0.073,15.281
2019-01-21 08:00,2019-01-21 10:00,0.757,0.881,0.079,18.902
2019-01-21 09:00,2019-01-21 11:00,0.817,0.991,0.082,21.314
2019-01-21 10:00,2019-01-21 12:00,0.822,1.004,0.085,22.503
2019-01-21 11:00,2019-01-21 13:00,0.745,0.870,0.096,23.029
2019-01-21 12:00,2019-01-21 14:00,0.660,0.748,0.088,23.048
2019-01-21 13:00,2019-01-21 15:00,0.541,0.596,0.069,22.480
2019-01-21 14:00,2019-01-21 16:00,0.313,0.311,0.059,20.367
2019-01-21 15:00,2019-01-21 17:00,0.045,0.047,0.018,15.107
2019-01-21 16:00,2019-01-21 18:00,0,0,0,12.732
2019-01-21 17:00,2019-01-21 19:00,0,0,0,11.592
2019-01-21 18:00,2019-01-21 20:00,0,0,0,10.610
2019-01-21 19:00,2019-01-21 21:00,0,0,0,9.727
2019-01-21 20:00,2019-01-21 22:00,0,0,0,8.916
2019-01-21 21:00,2019-01-21 23:00,0,0,0,8.168
2019-01-21 22:00,2019-01-22 00:00,0,0,0,7.458
2019-01-21 23:00,2019-01-22 01:00,0,0,0,6.843
2019-01-22 00:00,2019-01-22 02:00,0,0,0,6.328
2019-01-22 01:00,2019-01-22 03:00,0,0,0,5.872
2019-01-22 02:00,2019-01-22 04:00,0,0,0,5.452
2019-01-22 03:00,2019-01-22 05:00,0,0,0,5.066
2019-01-22 04:00,2019-01-22 06:00,0,-0,0,4.782
2019-01-22 05:00,2019-01-22 07:00,0.238,0.230,0.036,6.473
2019-01-22 06:00,2019-01-22 08:00,0.484,0.497,0.059,11.567
2019-01-22 07:00,2019-01-22 09:00,0.667,0.741,0.068,14.976
2019-01-22 08:00,2019-01-22 10:00,0.775,0.916,0.075,19.178
2019-01-22 09:00,2019-01-22 11:00,0.828,1.015,0.080,21.899
2019-01-22 10:00,2019-01-22 12:00,0.835,1.033,0.082,23.080
2019-01-22 11:00,2019-01-22 13:00,0.790,0.960,0.083,23.563
2019-01-22 12:00,2019-01-22 14:00,0.634,0.691,0.109,23.345
2019-01-22 13:00,2019-01-22 15:00,0.293,0.188,0.162,22.355
2019-01-22 14:00,2019-01-22 16:00,0.114,0.049,0.094,19.992
2019-01-22 15:00,2019-01-22 17:00,0.027,0.023,0.021,17.145
2019-01-22 16:00,2019-01-22 18:00,0,0,0,16.082
2019-01-22 17:00,2019-01-22 19:00,0,0,0,15.239
2019-01-22 18:00,2019-01-22 20:00,0,0,0,12.922
2019-01-22 19:00,2019-01-22 21:00,0,0,0,10.437
2019-01-22 20:00,2019-01-22 22:00,0,0,0,9.298
2019-01-22 21:00,2019-01-22 23:00,0,0,0,8.776
2019-01-22 22:00,2019-01-23 00:00,0,0,0,8.335
2019-01-22 23:00,2019-01-23 01:00,0,0,0,8.062
2019-01-23 00:00,2019-01-23 02:00,0,0,0,7.953
2019-01-23 01:00,2019-01-23 03:00,0,0,0,7.970
2019-01-23 02:00,2019-01-23 04:00,0,0,0,8.014
2019-01-23 03:00,2019-01-23 05:00,0,0,0,8.101
2019-01-23 04:00,2019-01-23 06:00,0,-0,0,8.100
2019-01-23 05:00,2019-01-23 07:00,0.210,0.201,0.039,9.760
2019-01-23 06:00,2019-01-23 08:00,0.457,0.462,0.065,13.413
2019-01-23 07:00,2019-01-23 09:00,0.641,0.706,0.073,16.604
2019-01-23 08:00,2019-01-23 10:00,0.755,0.886,0.079,20.125
2019-01-23 09:00,2019-01-23 11:00,0.811,0.990,0.082,22.807
2019-01-23 10:00,2019-01-23 12:00,0.815,1.009,0.084,24.515
2019-01-23 11:00,2019-01-23 13:00,0.772,0.943,0.083,25.418
2019-01-23 12:00,2019-01-23 14:00,0.680,0.801,0.078,25.531
2019-01-23 13:00,2019-01-23 15:00,0.526,0.582,0.072,24.905
2019-01-23 14:00,2019-01-23 16:00,0.298,0.294,0.063,23.023
2019-01-23 15:00,2019-01-23 17:00,0.042,0.042,0.019,17.836
2019-01-23 16:00,2019-01-23 18:00,0,0,0,15.477
2019-01-23 17:00,2019-01-23 19:00,0,0,0,14.704
2019-01-23 18:00,2019-01-23 20:00,0,0,0,14.592
2019-01-23 19:00,2019-01-23 21:00,0,0,0,15.258
2019-01-23 20:00,2019-01-23 22:00,0,0,0,15.241
2019-01-23 21:00,2019-01-23 23:00,0,0,0,14.492
2019-01-23 22:00,2019-01-24 00:00,0,0,0,13.303
2019-01-23 23:00,2019-01-24 01:00,0,0,0,11.994
2019-01-24 00:00,2019-01-24 02:00,0,0,0,10.436
2019-01-24 01:00,2019-01-24 03:00,0,0,0,9.137
2019-01-24 02:00,2019-01-24 04:00,0,0,0,8.763
2019-01-24 03:00,2019-01-24 05:00,0,0,0,8.631
2019-01-24 04:00,2019-01-24 06:00,0,0,0.001,7.928
2019-01-24 05:00,2019-01-24 07:00,0.124,0.093,0.054,8.578
2019-01-24 06:00,2019-01-24 08:00,0.393,0.350,0.095,10.913
2019-01-24 07:00,2019-01-24 09:00,0.609,0.625,0.097,13.804
2019-01-24 08:00,2019-01-24 10:00,0.746,0.832,0.097,16.364
2019-01-24 09:00,2019-01-24 11:00,0.812,0.940,0.101,17.948
2019-01-24 10:00,2019-01-24 12:00,0.774,0.863,0.124,18.803
2019-01-24 11:00,2019-01-24 13:00,0.696,0.727,0.143,19.201
2019-01-24 12:00,2019-01-24 14:00,0.537,0.477,0.169,19.089
2019-01-24 13:00,2019-01-24 15:00,0.324,0.212,0.168,18.507
2019-01-24 14:00,2019-01-24 16:00,0.132,0.059,0.103,17.285
2019-01-24 15:00,2019-01-24 17:00,0.015,0.009,0.019,14.282
2019-01-24 16:00,2019-01-24 18:00,0,0,0,12.941
2019-01-24 17:00,2019-01-24 19:00,0,0,0,12.349
2019-01-24 18:00,2019-01-24 20:00,0,0,0,11.953
2019-01-24 19:00,2019-01-24 21:00,0,0,0,11.500
2019-01-24 20:00,2019-01-24 22:00,0,0,0,11.009
2019-01-24 21:00,2019-01-24 23:00,0,0,0,10.472
2019-01-24 22:00,2019-01-25 00:00,0,0,0,10.072
2019-01-24 23:00,2019-01-25 01:00,0,0,0,9.347
2019-01-25 00:00,2019-01-25 02:00,0,0,0,8.716
2019-01-25 01:00,2019-01-25 03:00,0,0,0,8.425
2019-01-25 02:00,2019-01-25 04:00,0,0,0,8.376
2019-01-25 03:00,2019-01-25 05:00,0,0,0,8.559
2019-01-25 04:00,2019-01-25 06:00,0,0,0.001,8.523
2019-01-25 05:00,2019-01-25 07:00,0.065,0.036,0.050,10.495
2019-01-25 06:00,2019-01-25 08:00,0.387,0.350,0.097,14.674
2019-01-25 07:00,2019-01-25 09:00,0.607,0.645,0.093,18.008
2019-01-25 08:00,2019-01-25 10:00,0.723,0.825,0.098,21.310
2019-01-25 09:00,2019-01-25 11:00,0.784,0.929,0.102,23.172
2019-01-25 10:00,2019-01-25 12:00,0.781,0.923,0.110,24.200
2019-01-25 11:00,2019-01-25 13:00,0.708,0.794,0.124,24.730
2019-01-25 12:00,2019-01-25 14:00,0.578,0.590,0.136,25.085
2019-01-25 13:00,2019-01-25 15:00,0.418,0.382,0.129,25.130
2019-01-25 14:00,2019-01-25 16:00,0.181,0.120,0.102,23.644
2019-01-25 15:00,2019-01-25 17:00,0.015,0.010,0.019,19.642
2019-01-25 16:00,2019-01-25 18:00,0,0,0,17.594
2019-01-25 17:00,2019-01-25 19:00,0,0,0,16.649
2019-01-25 18:00,2019-01-25 20:00,0,0,0,15.685
2019-01-25 19:00,2019-01-25 21:00,0,0,0,14.831
2019-01-25 20:00,2019-01-25 22:00,0,0,0,13.992
2019-01-25 21:00,2019-01-25 23:00,0,0,0,13.485
2019-01-25 22:00,2019-01-26 00:00,0,0,0,13.430
2019-01-25 23:00,2019-01-26 01:00,0,0,0,13.383
2019-01-26 00:00,2019-01-26 02:00,0,0,0,13.153
2019-01-26 01:00,2019-01-26 03:00,0,0,0,12.498
2019-01-26 02:00,2019-01-26 04:00,0,0,0,11.593
2019-01-26 03:00,2019-01-26 05:00,0,0,0,10.912
2019-01-26 04:00,2019-01-26 06:00,0,0,0.001,10.402
2019-01-26 05:00,2019-01-26 07:00,0.108,0.075,0.057,11.260
2019-01-26 06:00,2019-01-26 08:00,0.339,0.277,0.114,15.108
2019-01-26 07:00,2019-01-26 09:00,0.506,0.460,0.143,17.969
2019-01-26 08:00,2019-01-26 10:00,0.610,0.585,0.165,20.115
2019-01-26 09:00,2019-01-26 11:00,0.670,0.666,0.175,21.075
2019-01-26 10:00,2019-01-26 12:00,0.681,0.681,0.179,21.614
2019-01-26 11:00,2019-01-26 13:00,0.638,0.620,0.177,21.752
2019-01-26 12:00,2019-01-26 14:00,0.544,0.497,0.168,21.502
2019-01-26 13:00,2019-01-26 15:00,0.377,0.294,0.154,20.813
2019-01-26 14:00,2019-01-26 16:00,0.177,0.107,0.106,19.576
2019-01-26 15:00,2019-01-26 17:00,0.021,0.015,0.021,16.078
2019-01-26 16:00,2019-01-26 18:00,0,0,0,14.255
2019-01-26 17:00,2019-01-26 19:00,0,0,0,13.744
2019-01-26 18:00,2019-01-26 20:00,0,0,0,13.035
2019-01-26 19:00,2019-01-26 21:00,0,0,0,12.220
2019-01-26 20:00,2019-01-26 22:00,0,0,0,11.621
2019-01-26 21:00,2019-01-26 23:00,0,0,0,10.807
2019-01-26 22:00,2019-01-27 00:00,0,0,0,10.134
2019-01-26 23:00,2019-01-27 01:00,0,0,0,9.404
2019-01-27 00:00,2019-01-27 02:00,0,0,0,8.864
2019-01-27 01:00,2019-01-27 03:00,0,0,0,8.435
2019-01-27 02:00,2019-01-27 04:00,0,0,0,8.095
2019-01-27 03:00,2019-01-27 05:00,0,0,0,7.683
2019-01-27 04:00,2019-01-27 06:00,0,0,0.001,7.236
2019-01-27 05:00,2019-01-27 07:00,0.042,0.015,0.044,7.926
2019-01-27 06:00,2019-01-27 08:00,0.141,0.040,0.126,9.064
2019-01-27 07:00,2019-01-27 09:00,0.266,0.099,0.204,11.072
2019-01-27 08:00,2019-01-27 10:00,0.453,0.280,0.241,12.767
2019-01-27 09:00,2019-01-27 11:00,0.746,0.769,0.150,14.504
2019-01-27 10:00,2019-01-27 12:00,0.843,0.972,0.104,15.657
2019-01-27 11:00,2019-01-27 13:00,0.811,0.932,0.095,16.011
2019-01-27 12:00,2019-01-27 14:00,0.715,0.791,0.090,15.762
2019-01-27 13:00,2019-01-27 15:00,0.551,0.567,0.084,15.010
2019-01-27 14:00,2019-01-27 16:00,0.307,0.278,0.074,13.726
2019-01-27 15:00,2019-01-27 17:00,0.044,0.040,0.023,10.630
2019-01-27 16:00,2019-01-27 18:00,0,0,0,8.097
2019-01-27 17:00,2019-01-27 19:00,0,0,0,7.054
2019-01-27 18:00,2019-01-27 20:00,0,0,0,5.947
2019-01-27 19:00,2019-01-27 21:00,0,0,0,4.799
2019-01-27 20:00,2019-01-27 22:00,0,0,0,3.682
2019-01-27 21:00,2019-01-27 23:00,0,0,0,2.732
2019-01-27 22:00,2019-01-28 00:00,0,0,0,1.993
2019-01-27 23:00,2019-01-28 01:00,0,0,0,1.394
2019-01-28 00:00,2019-01-28 02:00,0,0,0,0.909
2019-01-28 01:00,2019-01-28 03:00,0,0,0,0.446
2019-01-28 02:00,2019-01-28 04:00,0,0,0,0.099
2019-01-28 03:00,2019-01-28 05:00,0,0,0,-0.245
2019-01-28 04:00,2019-01-28 06:00,0,0,0.001,-0.546
2019-01-28 05:00,2019-01-28 07:00,0.287,0.276,0.034,1.539
2019-01-28 06:00,2019-01-28 08:00,0.537,0.556,0.046,5.420
2019-01-28 07:00,2019-01-28 09:00,0.715,0.793,0.055,9.204
2019-01-28 08:00,2019-01-28 10:00,0.832,0.975,0.061,12.234
2019-01-28 09:00,2019-01-28 11:00,0.888,1.080,0.065,14.831
2019-01-28 10:00,2019-01-28 12:00,0.893,1.100,0.066,16.615
2019-01-28 11:00,2019-01-28 13:00,0.850,1.038,0.064,17.665
2019-01-28 12:00,2019-01-28 14:00,0.754,0.894,0.059,18.193
2019-01-28 13:00,2019-01-28 15:00,0.599,0.675,0.052,18.133
2019-01-28 14:00,2019-01-28 16:00,0.372,0.391,0.043,16.927
2019-01-28 15:00,2019-01-28 17:00,0.084,0.090,0.016,13.339
2019-01-28 16:00,2019-01-28 18:00,0,0,0,10.638
2019-01-28 17:00,2019-01-28 19:00,0,0,0,8.237
2019-01-28 18:00,2019-01-28 20:00,0,0,0,6.497
2019-01-28 19:00,2019-01-28 21:00,0,0,0,5.504
2019-01-28 20:00,2019-01-28 22:00,0,0,0,4.742
2019-01-28 21:00,2019-01-28 23:00,0,0,0,4.153
2019-01-28 22:00,2019-01-29 00:00,0,0,0,3.673
2019-01-28 23:00,2019-01-29 01:00,0,0,0,3.331
2019-01-29 00:00,2019-01-29 02:00,0,0,0,3.052
2019-01-29 01:00,2019-01-29 03:00,0,0,0,2.818
2019-01-29 02:00,2019-01-29 04:00,0,0,0,2.660
2019-01-29 03:00,2019-01-29 05:00,0,0,0,2.573
2019-01-29 04:00,2019-01-29 06:00,0,0,0.001,2.656
2019-01-29 05:00,2019-01-29 07:00,0.155,0.123,0.055,5.096
2019-01-29 06:00,2019-01-29 08:00,0.413,0.372,0.090,8.038
2019-01-29 07:00,2019-01-29 09:00,0.640,0.669,0.087,11.801
2019-01-29 08:00,2019-01-29 10:00,0.759,0.847,0.093,14.744
2019-01-29 09:00,2019-01-29 11:00,0.834,0.977,0.092,16.755
2019-01-29 10:00,2019-01-29 12:00,0.837,0.989,0.095,18.144
2019-01-29 11:00,2019-01-29 13:00,0.766,0.868,0.106,18.869
2019-01-29 12:00,2019-01-29 14:00,0.616,0.626,0.128,18.967
2019-01-29 13:00,2019-01-29 15:00,0.358,0.264,0.156,18.433
2019-01-29 14:00,2019-01-29 16:00,0.169,0.096,0.106,17.254
2019-01-29 15:00,2019-01-29 17:00,0.025,0.018,0.023,13.792
2019-01-29 16:00,2019-01-29 18:00,0,0,0,11.791
2019-01-29 17:00,2019-01-29 19:00,0,0,0,10.848
2019-01-29 18:00,2019-01-29 20:00,0,0,0,10.201
2019-01-29 19:00,2019-01-29 21:00,0,0,0,9.715
2019-01-29 20:00,2019-01-29 22:00,0,0,0,9.078
2019-01-29 21:00,2019-01-29 23:00,0,0,0,8.298
2019-01-29 22:00,2019-01-30 00:00,0,0,0,7.612
2019-01-29 23:00,2019-01-30 01:00,0,0,0,7.044
2019-01-30 00:00,2019-01-30 02:00,0,0,0,6.642
2019-01-30 01:00,2019-01-30 03:00,0,0,0,6.000
2019-01-30 02:00,2019-01-30 04:00,0,0,0,4.714
2019-01-30 03:00,2019-01-30 05:00,0,0,0,3.480
2019-01-30 04:00,2019-01-30 06:00,0,0,0.001,2.614
2019-01-30 05:00,2019-01-30 07:00,0.258,0.244,0.040,4.024
2019-01-30 06:00,2019-01-30 08:00,0.509,0.523,0.053,8.404
2019-01-30 07:00,2019-01-30 09:00,0.691,0.765,0.061,11.771
2019-01-30 08:00,2019-01-30 10:00,0.804,0.944,0.068,15.182
2019-01-30 09:00,2019-01-30 11:00,0.864,1.048,0.072,16.823
2019-01-30 10:00,2019-01-30 12:00,0.873,1.069,0.073,17.964
2019-01-30 11:00,2019-01-30 13:00,0.831,1.006,0.071,18.526
2019-01-30 12:00,2019-01-30 14:00,0.737,0.862,0.066,18.561
2019-01-30 13:00,2019-01-30 15:00,0.581,0.643,0.059,18.012
2019-01-30 14:00,2019-01-30 16:00,0.352,0.359,0.051,16.626
2019-01-30 15:00,2019-01-30 17:00,0.072,0.074,0.019,12.069
2019-01-30 16:00,2019-01-30 18:00,0,0,0,9.842
2019-01-30 17:00,2019-01-30 19:00,0,0,0,9.043
2019-01-30 18:00,2019-01-30 20:00,0,0,0,8.402
2019-01-30 19:00,2019-01-30 21:00,0,0,0,7.872
2019-01-30 20:00,2019-01-30 22:00,0,0,0,7.451
2019-01-30 21:00,2019-01-30 23:00,0,0,0,7.030
2019-01-30 22:00,2019-01-31 00:00,0,0,0,6.417
2019-01-30 23:00,2019-01-31 01:00,0,0,0,5.919
2019-01-31 00:00,2019-01-31 02:00,0,0,0,5.641
2019-01-31 01:00,2019-01-31 03:00,0,0,0,5.481
2019-01-31 02:00,2019-01-31 04:00,0,0,0,5.413
2019-01-31 03:00,2019-01-31 05:00,0,0,0,5.328
2019-01-31 04:00,2019-01-31 06:00,0,0,0.001,5.328
2019-01-31 05:00,2019-01-31 07:00,0.275,0.269,0.037,6.589
2019-01-31 06:00,2019-01-31 08:00,0.520,0.547,0.049,10.294
2019-01-31 07:00,2019-01-31 09:00,0.697,0.787,0.057,13.740
2019-01-31 08:00,2019-01-31 10:00,0.806,0.965,0.064,17.357
2019-01-31 09:00,2019-01-31 11:00,0.864,1.068,0.068,19.135
2019-01-31 10:00,2019-01-31 12:00,0.870,1.087,0.070,20.415
2019-01-31 11:00,2019-01-31 13:00,0.828,1.022,0.068,21.197
2019-01-31 12:00,2019-01-31 14:00,0.733,0.875,0.063,21.323
2019-01-31 13:00,2019-01-31 15:00,0.580,0.654,0.057,20.784
2019-01-31 14:00,2019-01-31 16:00,0.355,0.370,0.048,19.136
2019-01-31 15:00,2019-01-31 17:00,0.077,0.080,0.019,13.870
2019-01-31 16:00,2019-01-31 18:00,0,0,0,11.162
2019-01-31 17:00,2019-01-31 19:00,0,0,0,9.876
2019-01-31 18:00,2019-01-31 20:00,0,0,0,8.783
2019-01-31 19:00,2019-01-31 21:00,0,0,0,7.835
2019-01-31 20:00,2019-01-31 22:00,0,0,0,7.019
2019-01-31 21:00,2019-01-31 23:00,0,0,0,6.400
2019-01-31 22:00,2019-02-01 00:00,0,0,0,5.951
2019-01-31 23:00,2019-02-01 01:00,0,0,0,5.551
2019-02-01 00:00,2019-02-01 02:00,0,0,0,5.195
2019-02-01 01:00,2019-02-01 03:00,0,0,0,4.867
2019-02-01 02:00,2019-02-01 04:00,0,0,0,4.553
2019-02-01 03:00,2019-02-01 05:00,0,0,0,4.248
2019-02-01 04:00,2019-02-01 06:00,0,0,0.001,3.969
2019-02-01 05:00,2019-02-01 07:00,0.278,0.271,0.037,6.057
2019-02-01 06:00,2019-02-01 08:00,0.519,0.548,0.049,11.123
2019-02-01 07:00,2019-02-01 09:00,0.694,0.788,0.057,14.814
2019-02-01 08:00,2019-02-01 10:00,0.802,0.964,0.064,18.314
2019-02-01 09:00,2019-02-01 11:00,0.859,1.066,0.069,20.237
2019-02-01 10:00,2019-02-01 12:00,0.864,1.086,0.070,21.688
2019-02-01 11:00,2019-02-01 13:00,0.821,1.020,0.069,22.600
2019-02-01 12:00,2019-02-01 14:00,0.726,0.872,0.064,22.921
2019-02-01 13:00,2019-02-01 15:00,0.573,0.651,0.058,22.639
2019-02-01 14:00,2019-02-01 16:00,0.349,0.366,0.049,21.200
2019-02-01 15:00,2019-02-01 17:00,0.074,0.078,0.020,17.776
2019-02-01 16:00,2019-02-01 18:00,0,0,0,14.870
2019-02-01 17:00,2019-02-01 19:00,0,0,0,11.878
2019-02-01 18:00,2019-02-01 20:00,0,0,0,10.750
2019-02-01 19:00,2019-02-01 21:00,0,0,0,10.433
2019-02-01 20:00,2019-02-01 22:00,0,0,0,10.140
2019-02-01 21:00,2019-02-01 23:00,0,0,0,9.786
2019-02-01 22:00,2019-02-02 00:00,0,0,0,9.467
2019-02-01 23:00,2019-02-02 01:00,0,0,0,9.132
2019-02-02 00:00,2019-02-02 02:00,0,0,0,8.700
2019-02-02 01:00,2019-02-02 03:00,0,0,0,7.822
2019-02-02 02:00,2019-02-02 04:00,0,0,0,7.314
2019-02-02 03:00,2019-02-02 05:00,0,0,0,7.011
2019-02-02 04:00,2019-02-02 06:00,0,0,0.001,6.679
2019-02-02 05:00,2019-02-02 07:00,0.218,0.199,0.048,8.599
2019-02-02 06:00,2019-02-02 08:00,0.475,0.483,0.064,12.380
2019-02-02 07:00,2019-02-02 09:00,0.658,0.731,0.070,16.250
2019-02-02 08:00,2019-02-02 10:00,0.774,0.914,0.076,19.315
2019-02-02 09:00,2019-02-02 11:00,0.833,1.019,0.080,21.102
2019-02-02 10:00,2019-02-02 12:00,0.840,1.039,0.081,22.344
